entity,code,year,value
Nigeria,NGA,1998,36370080000
Nigeria,NGA,1999,34894260000
Nigeria,NGA,2000,34393270000
Nigeria,NGA,2001,42578363000
Nigeria,NGA,2002,50327163000
Nigeria,NGA,2003,45544074000
Nigeria,NGA,2004,48851260000
Nigeria,NGA,2005,63581395000
Nigeria,NGA,2006,72840866000
Nigeria,NGA,2007,65465366000
Nigeria,NGA,2008,97035505000
Nigeria,NGA,2009,32267249000
Nigeria,NGA,2010,57535463000
Nigeria,NGA,2011,55820324000
Nigeria,NGA,2012,62212134000
Nigeria,NGA,2013,61381693000
Nigeria,NGA,2014,76657957000
Nigeria,NGA,2015,63419582000
Nigeria,NGA,2016,54914713000
Nigeria,NGA,2017,49668292000
Nigeria,NGA,2018,55015500000
Nigeria,NGA,2019,51254971000
Nigeria,NGA,2020,45851512000
Nigeria,NGA,2021,43100839000
Nigeria,NGA,2022,43942516000
North Korea,PRK,1996,175486558000
North Korea,PRK,1997,179073768000
North Korea,PRK,1998,229088426000
North Macedonia,MKD,1992,683601000
North Macedonia,MKD,1993,557943000
North Macedonia,MKD,1994,701285000
North Macedonia,MKD,1995,837944000
North Macedonia,MKD,1996,699929000
North Macedonia,MKD,1997,643273000
North Macedonia,MKD,1998,549900000
North Macedonia,MKD,1999,542711000
North Macedonia,MKD,2000,496016000
North Macedonia,MKD,2001,515899000
North Macedonia,MKD,2002,544555000
North Macedonia,MKD,2003,585123000
North Macedonia,MKD,2004,759110000
North Macedonia,MKD,2005,741918000
North Macedonia,MKD,2006,794349000
North Macedonia,MKD,2007,1113916000
North Macedonia,MKD,2008,1357056000
North Macedonia,MKD,2009,1067597000
North Macedonia,MKD,2010,1131693000
North Macedonia,MKD,2011,1289403000
North Macedonia,MKD,2012,1119321000
North Macedonia,MKD,2013,1286322000
North Macedonia,MKD,2014,1200397000
North Macedonia,MKD,2015,1018433000
North Macedonia,MKD,2016,1014353000
North Macedonia,MKD,2017,922966000
North Macedonia,MKD,2018,1140878000
North Macedonia,MKD,2019,1076040000
North Macedonia,MKD,2020,1109666000
North Macedonia,MKD,2021,1195957000
North Macedonia,MKD,2022,1249856000
Northern Africa (FAO),,1991,24062103000
Northern Africa (FAO),,1992,26688473000
Northern Africa (FAO),,1993,23236097000
Northern Africa (FAO),,1994,26449813000
Northern Africa (FAO),,1995,26806239000
Northern Africa (FAO),,1996,34052207000
Northern Africa (FAO),,1997,33583628000
Northern Africa (FAO),,1998,35202321000
Northern Africa (FAO),,1999,34050289000
Northern Africa (FAO),,2000,33821013000
Northern Africa (FAO),,2001,33876033000
Northern Africa (FAO),,2002,34820678000
Northern Africa (FAO),,2003,40495140000
Northern Africa (FAO),,2004,44815559000
Northern Africa (FAO),,2005,49424171000
Northern Africa (FAO),,2006,56464195000
Northern Africa (FAO),,2007,65096073000
Northern Africa (FAO),,2008,77662514000
Northern Africa (FAO),,2009,80600978000
Northern Africa (FAO),,2010,85574770000
Northern Africa (FAO),,2011,92295930000
Northern Africa (FAO),,2012,82348542000
Northern Africa (FAO),,2013,84924917000
Northern Africa (FAO),,2014,76223849000
Northern Africa (FAO),,2015,71865720000
Northern Africa (FAO),,2016,63486682000
Northern Africa (FAO),,2017,58800374000
Northern Africa (FAO),,2018,60478363000
Northern Africa (FAO),,2019,74008524000
Northern Africa (FAO),,2020,79404502000
Northern Africa (FAO),,2021,80597290000
Northern Africa (FAO),,2022,76421788000
Northern America (FAO),,1991,160987898000
Northern America (FAO),,1992,167166400000
Northern America (FAO),,1993,167040808000
Northern America (FAO),,1994,176791888000
Northern America (FAO),,1995,182176642000
Northern America (FAO),,1996,214616731000
Northern America (FAO),,1997,196298341000
Northern America (FAO),,1998,189299623000
Northern America (FAO),,1999,184992331000
Northern America (FAO),,2000,187117662000
Northern America (FAO),,2001,194427143000
Northern America (FAO),,2002,188520915000
Northern America (FAO),,2003,216129547000
Northern America (FAO),,2004,238847517000
Northern America (FAO),,2005,234799760000
Northern America (FAO),,2006,243848230000
Northern America (FAO),,2007,315213811000
Northern America (FAO),,2008,334336864000
Northern America (FAO),,2009,299502598000
Northern America (FAO),,2010,351667231000
Northern America (FAO),,2011,402276827000
Northern America (FAO),,2012,423021023000
Northern America (FAO),,2013,426706114000
Northern America (FAO),,2014,433114426000
Northern America (FAO),,2015,388111841000
Northern America (FAO),,2016,374485897000
Northern America (FAO),,2017,394032131000
Northern America (FAO),,2018,392315738000
Northern America (FAO),,2019,389047131000
Northern America (FAO),,2020,411994107000
Northern America (FAO),,2021,478897566000
Northern America (FAO),,2022,544091693000
Northern Europe (FAO),,1991,52724052000
Northern Europe (FAO),,1992,55974041000
Northern Europe (FAO),,1993,47808980000
Northern Europe (FAO),,1994,48102847000
Northern Europe (FAO),,1995,53238325000
Northern Europe (FAO),,1996,51321584000
Northern Europe (FAO),,1997,45979546000
Northern Europe (FAO),,1998,42154758000
Northern Europe (FAO),,1999,39758395000
Northern Europe (FAO),,2000,35058817000
Northern Europe (FAO),,2001,34965148000
Northern Europe (FAO),,2002,34863780000
Northern Europe (FAO),,2003,40885633000
Northern Europe (FAO),,2004,46576819000
Northern Europe (FAO),,2005,45486092000
Northern Europe (FAO),,2006,47340069000
Northern Europe (FAO),,2007,59077103000
Northern Europe (FAO),,2008,67506321000
Northern Europe (FAO),,2009,52676782000
Northern Europe (FAO),,2010,56686914000
Northern Europe (FAO),,2011,69642194000
Northern Europe (FAO),,2012,67974390000
Northern Europe (FAO),,2013,72093669000
Northern Europe (FAO),,2014,73006899000
Northern Europe (FAO),,2015,60046260000
Northern Europe (FAO),,2016,55125877000
Northern Europe (FAO),,2017,60988736000
Northern Europe (FAO),,2018,61723064000
Northern Europe (FAO),,2019,63104768000
Northern Europe (FAO),,2020,63861804000
Northern Europe (FAO),,2021,71372026000
Northern Europe (FAO),,2022,78847517000
Norway,NOR,1991,3199525000
Norway,NOR,1992,2822593000
Norway,NOR,1993,2539553000
Norway,NOR,1994,2433818000
Norway,NOR,1995,2706939000
Norway,NOR,1996,2700722000
Norway,NOR,1997,2386948000
Norway,NOR,1998,2308970000
Norway,NOR,1999,2140507000
Norway,NOR,2000,1859355000
Norway,NOR,2001,1838924000
Norway,NOR,2002,2122744000
Norway,NOR,2003,2483208000
Norway,NOR,2004,2676902000
Norway,NOR,2005,2769121000
Norway,NOR,2006,2836583000
Norway,NOR,2007,3335786000
Norway,NOR,2008,3831014000
Norway,NOR,2009,3505113000
Norway,NOR,2010,3747756000
Norway,NOR,2011,4072661000
Norway,NOR,2012,4150020000
Norway,NOR,2013,4218631000
Norway,NOR,2014,4239225000
Norway,NOR,2015,3546690000
Norway,NOR,2016,3522919000
Norway,NOR,2017,3525172000
Norway,NOR,2018,3476025000
Norway,NOR,2019,3356883000
Norway,NOR,2020,3150577000
Norway,NOR,2021,3862487000
Norway,NOR,2022,3803421000
Oceania (FAO),,1991,20087051000
Oceania (FAO),,1992,18771224000
Oceania (FAO),,1993,19027545000
Oceania (FAO),,1994,21703531000
Oceania (FAO),,1995,23012281000
Oceania (FAO),,1996,26635812000
Oceania (FAO),,1997,26753171000
Oceania (FAO),,1998,22868549000
Oceania (FAO),,1999,23545706000
Oceania (FAO),,2000,22064060000
Oceania (FAO),,2001,22803457000
Oceania (FAO),,2002,27084591000
Oceania (FAO),,2003,26229603000
Oceania (FAO),,2004,34078259000
Oceania (FAO),,2005,35458402000
Oceania (FAO),,2006,34999669000
Oceania (FAO),,2007,37062850000
Oceania (FAO),,2008,44086162000
Oceania (FAO),,2009,40095421000
Oceania (FAO),,2010,46213407000
Oceania (FAO),,2011,63157466000
Oceania (FAO),,2012,66015762000
Oceania (FAO),,2013,62031785000
Oceania (FAO),,2014,64840723000
Oceania (FAO),,2015,48763291000
Oceania (FAO),,2016,49248961000
Oceania (FAO),,2017,57329642000
Oceania (FAO),,2018,58619469000
Oceania (FAO),,2019,51418026000
Oceania (FAO),,2020,54264621000
Oceania (FAO),,2021,69814337000
Oceania (FAO),,2022,76174541000
Oman,OMN,2011,108380000
Oman,OMN,2012,112499000
Oman,OMN,2013,116873000
Oman,OMN,2014,107066000
Oman,OMN,2015,163778000
Oman,OMN,2016,191832000
Oman,OMN,2017,318182000
Oman,OMN,2018,320401000
Oman,OMN,2019,322719000
Oman,OMN,2020,465181000
Oman,OMN,2021,441422000
Oman,OMN,2022,467213000
Pakistan,PAK,1991,14520236000
Pakistan,PAK,1992,16009427000
Pakistan,PAK,1993,16543339000
Pakistan,PAK,1994,17623633000
Pakistan,PAK,1995,19789829000
Pakistan,PAK,1996,20419900000
Pakistan,PAK,1997,20209417000
Pakistan,PAK,1998,20540152000
Pakistan,PAK,1999,18874244000
Pakistan,PAK,2000,19320725000
Pakistan,PAK,2001,16750815000
Pakistan,PAK,2002,18865213000
Pakistan,PAK,2003,21186858000
Pakistan,PAK,2004,23606354000
Pakistan,PAK,2005,24763319000
Pakistan,PAK,2006,26177311000
Pakistan,PAK,2007,28854949000
Pakistan,PAK,2008,26726763000
Pakistan,PAK,2009,33598932000
Pakistan,PAK,2010,40419409000
Pakistan,PAK,2011,44450973000
Pakistan,PAK,2012,47057201000
Pakistan,PAK,2013,52112040000
Pakistan,PAK,2014,57649679000
Pakistan,PAK,2015,56929622000
Pakistan,PAK,2016,60028179000
Pakistan,PAK,2017,66057960000
Pakistan,PAK,2018,64082343000
Pakistan,PAK,2019,58404734000
Pakistan,PAK,2020,61574516000
Pakistan,PAK,2021,69500826000
Pakistan,PAK,2022,63840707000
Palestine,PSE,1996,944556000
Palestine,PSE,1997,948580000
Palestine,PSE,1998,943092000
Palestine,PSE,1999,766562000
Palestine,PSE,2000,977298000
Palestine,PSE,2001,842928000
Palestine,PSE,2002,842728000
Palestine,PSE,2003,912325000
Palestine,PSE,2004,1021325000
Palestine,PSE,2005,1024700000
Palestine,PSE,2006,1094687000
Palestine,PSE,2007,1143078000
Palestine,PSE,2008,2209943000
Palestine,PSE,2009,1208013000
Palestine,PSE,2010,1181180000
Palestine,PSE,2011,1417836000
Palestine,PSE,2012,1453979000
Palestine,PSE,2013,1453691000
Palestine,PSE,2014,1423693000
Palestine,PSE,2015,1245809000
Palestine,PSE,2016,1409464000
Palestine,PSE,2017,1605930000
Palestine,PSE,2018,1773234000
Palestine,PSE,2019,1746113000
Palestine,PSE,2020,1360126000
Palestine,PSE,2021,1478955000
Palestine,PSE,2022,1468928000
Panama,PAN,1991,753089000
Panama,PAN,1992,694726000
Panama,PAN,1993,766123000
Panama,PAN,1994,757960000
Panama,PAN,1995,835750000
Panama,PAN,1996,822385000
Panama,PAN,1997,836022000
Panama,PAN,1998,957526000
Panama,PAN,1999,904954000
Panama,PAN,2000,924005000
Panama,PAN,2001,1006565000
Panama,PAN,2002,1004655000
Panama,PAN,2003,942739000
Panama,PAN,2004,1017603000
Panama,PAN,2005,1052248000
Panama,PAN,2006,1171508000
Panama,PAN,2007,1241796000
Panama,PAN,2008,1366208000
Panama,PAN,2009,1593711000
Panama,PAN,2010,1695149000
Panama,PAN,2011,1825725000
Panama,PAN,2012,2105672000
Panama,PAN,2013,2269128000
Panama,PAN,2014,2357307000
Panama,PAN,2015,2679364000
Panama,PAN,2016,2718490000
Panama,PAN,2017,2480955000
Panama,PAN,2018,2575815000
Panama,PAN,2019,2752912000
Panama,PAN,2020,2543197000
Panama,PAN,2021,2620981000
Panama,PAN,2022,2887441000
Papua New Guinea,PNG,1993,67151000
Papua New Guinea,PNG,1994,65493000
Papua New Guinea,PNG,1995,52797000
Papua New Guinea,PNG,1996,51571000
Papua New Guinea,PNG,1997,48566000
Papua New Guinea,PNG,1998,20810000
Paraguay,PRY,1991,1528855000
Paraguay,PRY,1992,1442628000
Paraguay,PRY,1993,1624318000
Paraguay,PRY,1994,1805228000
Paraguay,PRY,1995,2202722000
Paraguay,PRY,1996,2264348000
Paraguay,PRY,1997,2257475000
Paraguay,PRY,1998,2084700000
Paraguay,PRY,1999,1693948000
Paraguay,PRY,2000,1893261000
Paraguay,PRY,2001,1279021000
Paraguay,PRY,2002,1166516000
Paraguay,PRY,2003,2306775000
Paraguay,PRY,2004,2337392000
Paraguay,PRY,2005,2019907000
Paraguay,PRY,2006,2433388000
Paraguay,PRY,2007,3649746000
Paraguay,PRY,2008,5172325000
Paraguay,PRY,2009,3793925000
Paraguay,PRY,2010,5913623000
Paraguay,PRY,2011,7886166000
Paraguay,PRY,2012,6048493000
Paraguay,PRY,2013,9407031000
Paraguay,PRY,2014,9536645000
Paraguay,PRY,2015,7321419000
Paraguay,PRY,2016,7288699000
Paraguay,PRY,2017,8167418000
Paraguay,PRY,2018,8300312000
Paraguay,PRY,2019,6932558000
Paraguay,PRY,2020,8023315000
Paraguay,PRY,2021,7674071000
Paraguay,PRY,2022,7984730000
Peru,PER,1991,3549690000
Peru,PER,1992,3411237000
Peru,PER,1993,3387927000
Peru,PER,1994,3965257000
Peru,PER,1995,4425021000
Peru,PER,1996,5037311000
Peru,PER,1997,5368971000
Peru,PER,1998,5325781000
Peru,PER,1999,4371386000
Peru,PER,2000,4233122000
Peru,PER,2001,4151091000
Peru,PER,2002,4066641000
Peru,PER,2003,4277509000
Peru,PER,2004,4793389000
Peru,PER,2005,5331551000
Peru,PER,2006,6004349000
Peru,PER,2007,6973681000
Peru,PER,2008,9391023000
Peru,PER,2009,9620995000
Peru,PER,2010,10735054000
Peru,PER,2011,12875921000
Peru,PER,2012,13976137000
Peru,PER,2013,14337596000
Peru,PER,2014,14933865000
Peru,PER,2015,14075828000
Peru,PER,2016,14450504000
Peru,PER,2017,14694866000
Peru,PER,2018,15280230000
Peru,PER,2019,16485015000
Peru,PER,2020,17025173000
Peru,PER,2021,16168282000
Peru,PER,2022,17469930000
Philippines,PHL,1991,10755129000
Philippines,PHL,1992,11891819000
Philippines,PHL,1993,11810884000
Philippines,PHL,1994,13887467000
Philippines,PHL,1995,14811828000
Philippines,PHL,1996,17356035000
Philippines,PHL,1997,15228011000
Philippines,PHL,1998,11142838000
Philippines,PHL,1999,13520235000
Philippines,PHL,2000,11559434000
Philippines,PHL,2001,10438824000
Philippines,PHL,2002,11058423000
Philippines,PHL,2003,11166420000
Philippines,PHL,2004,12809126000
Philippines,PHL,2005,13943582000
Philippines,PHL,2006,16195819000
Philippines,PHL,2007,20186567000
Philippines,PHL,2008,25038369000
Philippines,PHL,2009,23787078000
Philippines,PHL,2010,26929679000
Philippines,PHL,2011,31479456000
Philippines,PHL,2012,32582372000
Philippines,PHL,2013,33099348000
Philippines,PHL,2014,34578847000
Philippines,PHL,2015,32331619000
Philippines,PHL,2016,31551114000
Philippines,PHL,2017,32105309000
Philippines,PHL,2018,32854742000
Philippines,PHL,2019,31303276000
Philippines,PHL,2020,32608401000
Philippines,PHL,2021,33819318000
Philippines,PHL,2022,31822152000
Poland,POL,1991,9671224000
Poland,POL,1992,11513978000
Poland,POL,1993,11332900000
Poland,POL,1994,10698892000
Poland,POL,1995,14872688000
Poland,POL,1996,15853058000
Poland,POL,1997,13465195000
Poland,POL,1998,13568448000
Poland,POL,1999,11184940000
Poland,POL,2000,11263195000
Poland,POL,2001,12440438000
Poland,POL,2002,11583479000
Poland,POL,2003,12050314000
Poland,POL,2004,15117841000
Poland,POL,2005,15561800000
Poland,POL,2006,16516086000
Poland,POL,2007,23712796000
Poland,POL,2008,26476083000
Poland,POL,2009,19560408000
Poland,POL,2010,21925520000
Poland,POL,2011,27038483000
Poland,POL,2012,26773200000
Poland,POL,2013,27295690000
Poland,POL,2014,26885956000
Poland,POL,2015,20909369000
Poland,POL,2016,20091082000
Poland,POL,2017,24139647000
Poland,POL,2018,23962862000
Poland,POL,2019,23916253000
Poland,POL,2020,25786578000
Poland,POL,2021,29276765000
Poland,POL,2022,34174042000
Polynesia,OWID_PYA,1991,15808000
Polynesia,OWID_PYA,1992,15605000
Polynesia,OWID_PYA,1993,14453000
Polynesia,OWID_PYA,1994,14858000
Polynesia,OWID_PYA,1995,15542000
Polynesia,OWID_PYA,1996,16740000
Polynesia,OWID_PYA,1997,17322000
Polynesia,OWID_PYA,1998,16255000
Polynesia,OWID_PYA,1999,9092000
Polynesia,OWID_PYA,2000,8700000
Polynesia,OWID_PYA,2001,7273000
Polynesia,OWID_PYA,2002,7728000
Polynesia,OWID_PYA,2003,7642000
Polynesia,OWID_PYA,2004,7923000
Polynesia,OWID_PYA,2005,9356000
Polynesia,OWID_PYA,2006,7826000
Polynesia,OWID_PYA,2007,10292000
Polynesia,OWID_PYA,2008,9542000
Polynesia,OWID_PYA,2009,6862000
Polynesia,OWID_PYA,2010,8846000
Polynesia,OWID_PYA,2011,10210000
Polynesia,OWID_PYA,2012,158077000
Polynesia,OWID_PYA,2013,173305000
Polynesia,OWID_PYA,2014,138126000
Polynesia,OWID_PYA,2015,114179000
Polynesia,OWID_PYA,2016,106354000
Polynesia,OWID_PYA,2017,75597000
Polynesia,OWID_PYA,2018,89185000
Polynesia,OWID_PYA,2019,79897000
Polynesia,OWID_PYA,2020,190190000
Polynesia,OWID_PYA,2021,173925000
Polynesia,OWID_PYA,2022,248649000
Portugal,PRT,1991,5782013000
Portugal,PRT,1992,5400512000
Portugal,PRT,1993,4613987000
Portugal,PRT,1994,4731029000
Portugal,PRT,1995,5363036000
Portugal,PRT,1996,6167705000
Portugal,PRT,1997,5200670000
Portugal,PRT,1998,5059119000
Portugal,PRT,1999,4977983000
Portugal,PRT,2000,4394264000
Portugal,PRT,2001,4155148000
Portugal,PRT,2002,4811571000
Portugal,PRT,2003,6161219000
Portugal,PRT,2004,7077097000
Portugal,PRT,2005,6814168000
Portugal,PRT,2006,6442418000
Portugal,PRT,2007,7572658000
Portugal,PRT,2008,8679048000
Portugal,PRT,2009,7757471000
Portugal,PRT,2010,7912604000
Portugal,PRT,2011,7688558000
Portugal,PRT,2012,7736376000
Portugal,PRT,2013,8133080000
Portugal,PRT,2014,7881737000
Portugal,PRT,2015,6837214000
Portugal,PRT,2016,6568258000
Portugal,PRT,2017,7407440000
Portugal,PRT,2018,7431396000
Portugal,PRT,2019,7609481000
Portugal,PRT,2020,7609740000
Portugal,PRT,2021,9552948000
Portugal,PRT,2022,9130243000
Puerto Rico,PRI,1991,607850000
Puerto Rico,PRI,1992,580216000
Puerto Rico,PRI,1993,574670000
Puerto Rico,PRI,1994,574828000
Puerto Rico,PRI,1995,562445000
Puerto Rico,PRI,1996,649146000
Puerto Rico,PRI,1997,606859000
Puerto Rico,PRI,1998,619282000
Puerto Rico,PRI,1999,559329000
Puerto Rico,PRI,2000,615382000
Puerto Rico,PRI,2001,574271000
Puerto Rico,PRI,2002,578542000
Puerto Rico,PRI,2003,606576000
Puerto Rico,PRI,2004,661936000
Puerto Rico,PRI,2005,625192000
Puerto Rico,PRI,2006,645326000
Puerto Rico,PRI,2007,620039000
Puerto Rico,PRI,2008,567891000
Puerto Rico,PRI,2009,659032000
Puerto Rico,PRI,2010,653441000
Puerto Rico,PRI,2011,713976000
Puerto Rico,PRI,2012,728745000
Puerto Rico,PRI,2013,646559000
Puerto Rico,PRI,2014,577864000
Puerto Rico,PRI,2015,597546000
Puerto Rico,PRI,2016,600387000
Puerto Rico,PRI,2017,589976000
Puerto Rico,PRI,2018,586652000
Puerto Rico,PRI,2019,580861000
Puerto Rico,PRI,2020,576061000
Puerto Rico,PRI,2021,553187000
Puerto Rico,PRI,2022,584448000
Qatar,QAT,1991,79273000
Qatar,QAT,1992,83212000
Qatar,QAT,1993,81347000
Qatar,QAT,1994,80163000
Qatar,QAT,1995,91500000
Qatar,QAT,1996,91024000
Qatar,QAT,1997,96744000
Qatar,QAT,1998,86280000
Qatar,QAT,1999,90590000
Qatar,QAT,2000,85141000
Qatar,QAT,2001,62917000
Qatar,QAT,2002,72450000
Qatar,QAT,2003,60792000
Qatar,QAT,2004,62912000
Qatar,QAT,2005,62744000
Qatar,QAT,2006,72857000
Qatar,QAT,2007,94455000
Qatar,QAT,2008,86230000
Qatar,QAT,2009,110804000
Qatar,QAT,2010,123945000
Qatar,QAT,2011,133025000
Qatar,QAT,2012,163337000
Qatar,QAT,2013,193675000
Qatar,QAT,2014,167244000
Qatar,QAT,2015,278707000
Qatar,QAT,2016,295137000
Qatar,QAT,2017,301488000
Qatar,QAT,2018,391332000
Qatar,QAT,2019,401222000
Qatar,QAT,2020,477493000
Qatar,QAT,2021,432800000
Qatar,QAT,2022,371853000
Romania,ROU,1993,10350926000
Romania,ROU,1994,10117746000
Romania,ROU,1995,11275908000
Romania,ROU,1996,10441286000
Romania,ROU,1997,10091683000
Romania,ROU,1998,9653288000
Romania,ROU,1999,7372259000
Romania,ROU,2000,6804902000
Romania,ROU,2001,8596497000
Romania,ROU,2002,8140061000
Romania,ROU,2003,10675081000
Romania,ROU,2004,14448132000
Romania,ROU,2005,13161289000
Romania,ROU,2006,13873595000
Romania,ROU,2007,15583657000
Romania,ROU,2008,20857827000
Romania,ROU,2009,16069806000
Romania,ROU,2010,16763738000
Romania,ROU,2011,22115389000
Romania,ROU,2012,16142193000
Romania,ROU,2013,19948049000
Romania,ROU,2014,19343267000
Romania,ROU,2015,15129268000
Romania,ROU,2016,15102950000
Romania,ROU,2017,17429026000
Romania,ROU,2018,17637334000
Romania,ROU,2019,16860758000
Romania,ROU,2020,14354649000
Romania,ROU,2021,19334467000
Romania,ROU,2022,17989620000
Russia,RUS,1992,62616764000
Russia,RUS,1993,51657373000
Russia,RUS,1994,35171728000
Russia,RUS,1995,43190534000
Russia,RUS,1996,41131171000
Russia,RUS,1997,39951011000
Russia,RUS,1998,25644846000
Russia,RUS,1999,21712313000
Russia,RUS,2000,23407231000
Russia,RUS,2001,28125775000
Russia,RUS,2002,27088639000
Russia,RUS,2003,30980455000
Russia,RUS,2004,39095962000
Russia,RUS,2005,43095732000
Russia,RUS,2006,50160628000
Russia,RUS,2007,65437358000
Russia,RUS,2008,88908620000
Russia,RUS,2009,69087045000
Russia,RUS,2010,69665386000
Russia,RUS,2011,96786381000
Russia,RUS,2012,90404365000
Russia,RUS,2013,99148352000
Russia,RUS,2014,97356928000
Russia,RUS,2015,76120689000
Russia,RUS,2016,69415332000
Russia,RUS,2017,78891416000
Russia,RUS,2018,76226474000
Russia,RUS,2019,83226915000
Russia,RUS,2020,82597958000
Russia,RUS,2021,97412339000
Russia,RUS,2022,118385229000
Rwanda,RWA,1991,1459889000
Rwanda,RWA,1992,1597420000
Rwanda,RWA,1993,1245507000
Rwanda,RWA,1994,1078951000
Rwanda,RWA,1995,1069151000
Rwanda,RWA,1996,985956000
Rwanda,RWA,1997,1370705000
Rwanda,RWA,1998,1537902000
Rwanda,RWA,1999,1372494000
Rwanda,RWA,2000,1295796000
Rwanda,RWA,2001,1111535000
Rwanda,RWA,2002,1214612000
Rwanda,RWA,2003,1208470000
Rwanda,RWA,2004,1301617000
Rwanda,RWA,2005,1672770000
Rwanda,RWA,2006,1941719000
Rwanda,RWA,2007,2189650000
Rwanda,RWA,2008,2364715000
Rwanda,RWA,2009,3302319000
